CrIN-2,N3B,2018-05-01 00:01:00
CrIN-2,N3B,2018-10-17 11:01:00
CrIN-2,N3B,2018-10-17 16:01:00
CrIN-2,N3B,2018-10-17 17:01:00
CrIN-2,N3B,2018-11-04 23:01:00
CrIN-2,N3B,2018-11-05 01:01:00
CrIN-2,N3B,2018-11-05 03:01:00
CrIN-2,N3B,2018-11-05 04:01:00
CrIN-2,N3B,2018-11-05 05:01:00
CrIN-2,N3B,2018-11-05 06:01:00
CrIN-2,N3B,2018-11-05 07:01:00
CrIN-2,N3B,2018-11-05 08:01:00
CrIN-2,N3B,2018-11-12 18:01:00
CrIN-2,N3B,2018-11-12 21:01:00
CrIN-2,N3B,2018-11-13 00:01:00
CrIN-2,N3B,2018-11-13 02:01:00
CrIN-2,N3B,2018-11-13 03:01:00
CrIN-2,N3B,2018-11-13 04:01:00
CrIN-2,N3B,2018-11-13 05:01:00
CrIN-2,N3B,2018-11-13 06:01:00
CrIN-2,N3B,2018-11-13 07:01:00
CrIN-2,N3B,2018-11-13 08:01:00
CrIN-2,N3B,2018-11-13 09:01:00
CrIN-2,N3B,2018-11-13 10:01:00
CrIN-2,N3B,2018-11-13 11:01:00
CrIN-2,N3B,2018-11-13 12:01:00
CrIN-2,N3B,2018-11-13 13:01:00
CrIN-2,N3B,2018-11-13 14:01:00
CrIN-2,N3B,2018-11-13 15:01:00
CrIN-2,N3B,2018-11-13 16:01:00
CrIN-2,N3B,2018-11-13 17:01:00
CrIN-2,N3B,2018-11-13 18:01:00
CrIN-2,N3B,2018-11-13 19:01:00
CrIN-2,N3B,2018-11-13 20:01:00
CrIN-2,N3B,2018-11-13 21:01:00
CrIN-2,N3B,2018-11-13 22:01:00
CrIN-2,N3B,2018-11-13 23:01:00
CrIN-2,N3B,2018-11-14 00:01:00
CrIN-2,N3B,2018-11-14 01:01:00
CrIN-2,N3B,2018-11-14 02:01:00
CrIN-2,N3B,2018-11-14 03:01:00
CrIN-2,N3B,2018-11-14 04:01:00
CrIN-2,N3B,2018-11-14 05:01:00
CrIN-2,N3B,2018-11-14 06:01:00
CrIN-2,N3B,2018-11-14 07:01:00
CrIN-2,N3B,2018-11-14 08:01:00
CrIN-2,N3B,2018-11-14 09:01:00
CrIN-2,N3B,2018-11-14 10:01:00
CrIN-2,N3B,2018-11-14 11:01:00
CrIN-2,N3B,2018-11-14 13:01:00
CrIN-2,N3B,2018-11-14 14:01:00
CrIN-2,N3B,2018-11-24 12:01:00
CrIN-2,N3B,2018-11-24 13:01:00
CrIN-2,N3B,2018-11-24 14:01:00
CrIN-2,N3B,2018-11-24 15:01:00
CrIN-2,N3B,2018-11-24 16:01:00
CrIN-2,N3B,2018-11-24 17:01:00
CrIN-2,N3B,2018-11-24 18:01:00
CrIN-2,N3B,2018-11-24 19:01:00
CrIN-2,N3B,2018-11-24 20:01:00
CrIN-2,N3B,2018-11-24 21:01:00
CrIN-2,N3B,2018-11-30 00:01:00
CrIN-2,N3B,2018-11-30 01:01:00
CrIN-2,N3B,2018-11-30 02:01:00
CrIN-2,N3B,2018-11-30 03:01:00
CrIN-2,N3B,2018-11-30 04:01:00
CrIN-2,N3B,2018-11-30 05:01:00
